Group,Source,Translation,Adj,Verb
Message,"logs, dozens of the slimy creatures scurried out.  The word",=== TODO === 丸太から、数十匹のぬるぬるした生き物が飛び出してきました。言葉,,
Message,"salamander, in fact, comes from a Greek word meaning ""fire",=== TODO === 実際、サラマンダーはギリシャ語で「火」を意味する言葉に由来しています。,,
Message,"animal"".","=== TODO === 動物""。 === END: salamander ===",,
Message,"By that time, Narahara had already slipped his arm from the",=== BEGIN: samurai === その時すでに楢原は腕を滑らせていた。,,
Message,"sleeve of his outer robe, drew out his two-and-a-half-foot",上着の袖を伸ばして、2.5フィートの長さを引き出した,,
Message,"Fujiwara Tadahiro sword, and, brandishing it over his head,",藤原忠広の剣を頭上に振りかざし、,,
Message,"began barreling toward the foreigners.  In less than a minute,",外国人に向かって砲撃を始めた。 1分も経たないうちに、,,
Message,he had charged upon them and cut one of them through the torso.,彼は彼らに突撃し、そのうちの一人の胴体を切り裂いた。,,
Message,"The man fled, clutching his bulging guts, finally to fall from",男は膨らんだ内臓を握りしめながら逃走し、ついには転落した。,,
Message,his horse at the foot of a pine tree about a thousand yards,彼の馬は千ヤードほど離れた松の木の根元にいた,,
Message,away.  Kaeda Takeji finished him off.  The other two Englishmen,離れて。加江田武二がとどめを刺した。残りのイギリス人二人は,,
Message,were severely wounded as they tried to flee.  Only the woman,彼らは逃げようとして重傷を負った。女性だけが,,
Message,managed to escape virtually unscathed.,ほぼ無傷で逃げることに成功した。 === END: samurai ===,,
Message,Ildefonse left the terrace and almost immediately sounds,=== BEGIN: sandestin === イルデフォンセがテラスを出てすぐに音が鳴る,,
Message,of contention came from the direction of the work-room.,論争の発端は作業室の方向からであった。,,
Message,"Ildefonse presently returned to the terrace, followed by",イルデフォンセはすぐにテラスに戻り、続いて,,
Message,Osherl and a second sandestin using the guise of a gaunt blue,オシェルと、ゴーントブルーを装った2番目のサンデスティン,,
Message,"bird-like creature, some six feet in height.",高さ約6フィートの鳥のような生き物。,,
Message,"Ildefonse spoke in scathing tones:  ""Behold these two",イルデフォンセは痛烈な口調でこう言った、「見よ、この二人,,
Message,creatures!  They can roam the chronoplex as easily as you,生き物たち！彼らはあなたと同じくらい簡単にクロノプレックスを歩き回ることができます,,
Message,or I can walk around the table; yet neither has the wit to,あるいはテーブルの周りを歩き回ることもできます。しかし、どちらにも機知がありません,,
Message,announce his presence upon arrival.  I found Osherl asleep,到着したら彼の存在を告げる。オシェルが眠っているのを見つけました,,
Message,"in his fulgurite and Sarsem perched in the rafters.""",フルグライトを着て、サルセムは垂木に腰掛けていた。」,,
Message,"""No matter,"" said Rhialto.  ""He has brought Sarsem, and this",「関係ないよ」リアルトは言った。 「彼はサルセムを連れてきた、そしてこれは,,
Message,"was his requirement.  In the main, Osherl, you have done well!""",それが彼の要求だった。要するに、オシェル、よくやったよ！」,,
Message,"""And my indenture point?""",「それで、私の入社ポイントは？」,,
Message,"""Much depends upon Sarsem's testimony.  Sarsem, will you sit?""",「多くはサーセムの証言にかかっています。サーセム、座っていただけますか？」,,
Message,"""In this guise, I find it more convenient to stand.""",「この格好だと、立っているほうが楽だと思います。」,,
Message,"""Then why not alter to human form and join us in comfort at",「だったら人間の姿に変身して一緒に楽に過ごしませんか？」,,
Message,"the table?""",テーブルは？」,,
Message,"""That is a good idea.""  Sarsem became a naked young epicene",「それは良い考えですね。」サーセムは裸の若いエピセンになった,,
Message,in an integument of lavender scales with puffs of purple hair,ラベンダー色の鱗の外皮に紫色の毛が生えている,,
Message,like pom-poms growing down his back.  He seated himself at,背中にポンポンが生えているように。彼はそこに座った,,
Message,"the table but declined refreshment.  ""This human semblance,",テーブルに座りましたが、軽食は拒否されました。 「この人間らしい姿、,,
Message,"though typical, is after all, only a guise.  If I were to put",典型的ではありますが、結局のところ、それは単なる見せかけにすぎません。私が置くとしたら,,
Message,"such things inside myself, I might well become uneasy.""",自分の中でそんなこともあって、不安になっちゃうかも知れません」 === END: sandestin ===,,
Message,The name _Sasquatch_ doesn't really become important in Canada,=== BEGIN: sasquatch === サスクワッチという名前はカナダではそれほど重要ではありません,,
Message,"until the 1930s, when it appeared in the works of J. W. Burns,",1930年代にJ. W. バーンズの作品に登場するまで、,,
Message,a British Columbian writer who used a great deal of Indian,インディアン語を多用したブリティッシュコロンビア州の作家,,
Message,lore in his stories.  Burn's Sasquatch was a giant Indian who,彼の物語の中の伝承。バーンのサスカッチは巨大なインディアンでした。,,
Message,lived in the wilderness.  He was hairy only in the sense that,荒野に住んでいた。彼が毛深いのはそういう意味でだけだ,,
Message,"he had long hair on his head, and while this Sasquatch lived a",彼の頭には長い髪があり、このサスカッチが生きている間、,,
Message,"wild and primitive life, he was fully human.",野生的で原始的な生命、彼は完全に人間でした。,,
Message,Burns's character proved to be quite popular.  There was a,バーンズのキャラクターは非常に人気があることが判明しました。がありました,,
Message,"Sasquatch Inn near the town of Harrison, British Columbia, and",ブリティッシュコロンビア州ハリソンの町近くのサスカッチ・イン,,
Message,"Harrison even had a local celebration called ""Sasquatch Days.""",ハリソンは「サスカッチ・デイズ」と呼ばれる地元のお祝いも開催した。,,
Message,The celebration which had been dormant for years was revived,何年も休んでいたお祭りが復活しました,,
Message,"as part of British Columbia's centennial, and one of the",ブリティッシュコロンビア州創立100周年の一環として、そして,,
